sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T21:07:42.076577+00:00,1789247262.0764515,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588283707,2393848,176473554516,46310,1789156079.537691,1666333.544,80852.05799999999,26658875,10,107855182,2432,7278,136835,1234859168,33040.551,203315.607,ED/EC754000,ED/EC7A8A10,1,1.000363826751709,7891827,7888956.7864780035,7.523495470502857,525,524.8090604242784,5220,5218.101515075682,0.0,0.0,8428557.465315802,0.0,streaming,ED/EC749ED8,ED/EC749ED8,ED/EC73FFA0,41256,41256,537544,82016,0.017068,0.158302,0.017068,51757.16935719512,True,88109144,reserved,13.5,40.3,0.0,16902138.54983448,0.0,24.99090763925135,7617765.453139903,177349.47551640557,1005.93,1
2026-09-12T21:07:43.077087+00:00,1789247263.0769622,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588312664,2393848,176482011549,46310,1789156079.537691,1666383.159,80852.05799999999,26659436,10,107860762,2432,7278,136835,1234924996,33040.551,203325.535,ED/ECF7C000,ED/ECFBC4A8,1,1.0005106925964355,8457033,8452716.26038605,8.06113840139966,561,560.7136476914036,5580,5577.151789871716,0.0,0.0,8548082.557524152,0.0,streaming,ED/ECF79F68,ED/ECF79F68,ED/ECF74B70,8344,8344,688144,29840,0.017321,0.017321,0.017321,-52149.36770400477,True,96661592,reserved,12.7,40.3,0.0,17067507.75015239,0.0,27.98570790616631,7781291.152217853,169677.34703508636,1005.92,1
2026-09-12T21:07:44.077248+00:00,1789247264.0771832,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588342043,2393848,176490569364,46310,1789156079.537691,1666441.036,80852.05799999999,26660006,10,107866432,2432,7278,136835,1234991609,33040.551,203335.198,ED/ED73BB38,ED/ED7D3D10,1,1.0002210140228271,8557815,8555924.020813156,8.1595649917728,570,569.8740498437393,5670,5668.747127392985,0.0,0.0,8123444.604828673,0.0,streaming,ED/ED739D28,ED/ED739D28,ED/ED730AC0,7696,7696,460656,45176,0.016594,0.016594,0.016594,15332.611277901025,True,104786832,reserved,14.6,40.3,0.0,16519612.933889933,0.0,23.99469683552586,7410673.137318064,158388.99381130622,1005.91,1
2026-09-12T21:07:45.077925+00:00,1789247265.0778153,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588371913,2393849,176499283498,46310,1789156079.537691,1666487.245,80852.05799999999,26660586,10,107872192,2432,7278,136835,1235059333,33040.551,203345.298,ED/EDF76000,ED/EE01CE90,2,1.0006320476531982,8714134,8708629.73101594,8.30519650556177,580,579.6336439156483,5760,5756.361705093335,0.0,0.0,8621950.516410112,0.0,streaming,ED/EDF65F50,ED/EDF65F50,ED/EDF64738,65712,65712,683064,71880,0.016233,0.016233,0.016233,26687.132460557714,True,113414232,reserved,16.5,40.4,0.0,8637100.940620044,0.0,16.98926197683797,7794618.4297139235,163357.75011740654,1005.91,1
2026-09-12T21:07:46.078221+00:00,1789247266.078154,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588400904,2393849,176507734884,46310,1789156079.537691,1666537.4710000001,80852.05799999999,26661146,10,107877782,2432,7278,136835,1235125043,33040.551,203354.579,ED/EE770000,ED/EE834758,5,1.0003387928009033,8451386,8448523.700991843,8.057140065185397,560,559.8103402868396,5590,5588.106789648988,0.0,0.0,8361199.285875028,0.0,streaming,ED/EE751D08,ED/EE751D08,ED/EE747F50,123640,123640,756176,164016,0.016634,0.016634,0.016634,92104.79555833616,True,121778264,reserved,15.6,40.4,0.0,16771533.925046088,0.0,24.991533048519624,7534036.522664378,142775.62864487068,1005.9,1
2026-09-12T21:07:47.081640+00:00,1789247267.0811183,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588429490,2393849,176516059861,46310,1789156079.537691,1666581.35,80852.05799999999,26661700,10,107883282,2432,7278,136835,1235189439,33040.551,203364.178,ED/EEF80000,ED/EF0928E8,1,1.0029642581939697,8324977,8300372.552647812,7.915852120063603,554,552.3626544754284,5500,5483.744764647754,0.0,0.0,8429157.799923314,0.0,streaming,ED/EEF73FD8,ED/EEF71D00,ED/EEF71D00,573480,582400,1331344,582400,0.016634,0.016634,0.016634,417147.467202252,True,4476848,reserved,8.6,40.3,0.0,25748953.45373861,0.0,40.87882460919235,7987072.255620449,160985.7965335128,1005.89,1
2026-09-12T21:07:48.082466+00:00,1789247268.0819485,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588459371,2393849,176524761023,46310,1789156079.537691,1666631.237,80852.05799999999,26662278,10,107889042,2432,7278,136835,1235257470,33040.551,203374.317,ED/EF842000,ED/EF8CBAE8,1,1.0008301734924316,8701162,8693944.51771672,8.291191594807358,578,577.5205577416285,5760,5755.222167113807,0.0,0.0,9175614.647942511,0.0,streaming,ED/EF83DC18,ED/EF83DC18,ED/EF838498,17384,17384,680448,39784,0.001089,0.010751,0.001089,-542165.9082344836,True,13135792,reserved,7.5,40.3,0.0,17049781.723161686,0.0,26.97760390834597,8132200.862408899,175288.48015025063,1005.88,1
2026-09-12T21:07:49.082651+00:00,1789247269.0825517,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588488823,2393849,176533342798,46310,1789156079.537691,1666678.3320000002,80852.05799999999,26662849,10,107894722,2432,7278,136835,1235324223,33040.551,203384.319,ED/F008C000,ED/F00EC7F0,1,1.000603199005127,8581775,8576601.602446035,8.17928467030147,571,570.6557810006304,5680,5676.575895067567,0.0,0.0,8686472.328533366,0.0,streaming,ED/EFFFFED8,ED/EFFFFED8,ED/EFFF9240,573736,573736,989456,601536,0.016782,0.016782,0.016782,561413.3560221824,True,21827504,reserved,20.2,40.4,0.0,8706939.982464878,0.0,17.989148963242293,7393540.223892582,155450.2325743644,1005.88,1
2026-09-12T21:07:50.083191+00:00,1789247270.0830686,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588518214,2393850,176541909167,46310,1789156079.537691,1666721.7850000001,80852.05799999999,26663419,10,107900392,2432,7278,136835,1235391222,33040.551,203393.603,ED/F0844D98,ED/F092A958,1,1.0005168914794922,8566369,8561943.404406369,8.165305523306245,570,569.7055240687893,5670,5667.070739421114,0.0,0.0,8092992.800977583,0.0,streaming,ED/F0843B80,ED/F0843B80,ED/F083EEF0,4632,4632,745568,24232,0.018132,0.018132,0.018132,-577005.7506438742,True,29924680,reserved,8.8,40.4,0.0,16490164.374539375,0.0,22.988117637863425,7863630.356470864,163379.55050242203,1005.87,1
2026-09-12T21:07:51.083769+00:00,1789247271.0837698,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588547627,2393850,176550481962,46310,1789156079.537691,1666775.3120000002,80852.05799999999,26663989,10,107906062,2432,7278,136835,1235458189,33040.551,203404.039,ED/F1106000,ED/F1142440,1,1.0007011890411377,8572795,8566788.06209311,8.16992574891387,570,569.600602299842,5670,5666.027043930007,0.0,0.0,9173319.768707331,0.0,streaming,ED/F1103D98,ED/F1103D98,ED/F10FC600,8808,8808,543112,39424,0.016650,0.016650,0.016650,15181.355000244208,True,39104432,reserved,9.8,40.3,0.0,26024120.172130052,0.0,33.97617627753443,8318159.3977878345,174111.91463352746,1005.86,1
2026-09-12T21:07:52.084490+00:00,1789247272.0844905,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588577066,2393850,176559067623,46310,1789156079.537691,1666817.887,80852.05799999999,26664559,10,107911732,2432,7278,136835,1235525075,33040.551,203413.547,ED/F1942000,ED/F1955CA8,1,1.000720739364624,8585661,8579477.432886215,8.18202727593061,570,569.5894744440926,5670,5665.916351049132,0.0,0.0,8628149.353117352,0.0,streaming,ED/F1859600,ED/F1829FF0,ED/F1829A18,952832,1146896,1811944,1148392,0.016556,0.016556,0.016556,1108169.298763713,True,47738800,reserved,12.4,40.4,0.0,8628149.353117352,0.0,13.989916916170696,7464128.3089051675,155307.06408530954,1005.85,1
2026-09-12T21:07:53.085347+00:00,1789247273.085348,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588606559,2393851,176567664993,46310,1789156079.537691,1666864.716,80852.05799999999,26665129,10,107917402,2432,7278,136835,1235591840,33040.551,203424.129,ED/F210A000,ED/F2149AF0,1,1.0008573532104492,8597370,8590005.33135139,8.19206746230258,570,569.5117272922175,5670,5665.142971485743,0.0,0.0,8152242.648592868,0.0,streaming,ED/F2103E58,ED/F2103E58,ED/F20FF2F0,25000,25000,625776,44304,0.017596,0.017596,0.017596,-1103142.217478263,True,55898032,reserved,12.6,40.4,0.0,16660532.039368255,0.0,32.971731580075755,7795052.886382239,192341.0957440625,1005.85,1
2026-09-12T21:07:54.085945+00:00,1789247274.0859451,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588634547,2393851,176575822671,46310,1789156079.537691,1666909.4570000002,80852.05799999999,26665672,10,107922802,2432,7278,136835,1235655061,33040.551,203433.621,ED/F2948000,ED/F29489E8,1,1.0005972385406494,8157678,8152808.828353161,7.775124386170541,543,542.6758930415942,5400,5396.776836877732,0.0,0.0,8637401.410986299,0.0,streaming,ED/F288DD60,ED/F282DE50,ED/F2828AC8,762528,1155504,1932224,1176888,0.016358,0.016358,0.016358,1131907.9809293204,True,64540592,reserved,7.5,40.4,0.0,17037376.622049753,0.0,21.98686859468706,7378697.157677654,148598.25139719248,1005.84,1
2026-09-12T21:07:55.086172+00:00,1789247275.08603,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588663035,2393851,176584136890,46310,1789156079.537691,1666953.313,80852.05799999999,26666224,10,107928292,2432,7278,136835,1235719719,33040.551,203443.172,ED/F3106938,ED/F3120440,1,1.0000848770141602,8314219,8313513.373807651,7.928384183700229,552,551.9531518645134,5490,5489.534064739454,0.0,0.0,8119942.803499687,0.0,streaming,ED/F3105CF0,ED/F3105CF0,ED/F30FB920,3144,3144,682928,45080,0.014565,0.014565,0.014565,-1131711.943669332,True,72661224,reserved,20.8,40.4,0.0,16534148.630832534,0.0,23.997963124544064,7856331.178067353,161143.3226359228,1005.83,1
2026-09-12T21:07:56.086382+00:00,1789247276.0863829,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588691997,2393851,176592576831,46310,1789156079.537691,1666997.468,80852.05799999999,26666785,10,107933872,2432,7278,136835,1235785191,33040.551,203453.707,ED/F3922000,ED/F3923598,1,1.0003528594970703,8439941,8436963.937148338,8.046115815304125,561,560.8021156475166,5580,5578.031738526101,0.0,0.0,8497937.422075111,0.0,streaming,ED/F38C4210,ED/F381BD58,ED/F38188D8,384496,1073832,1892800,1087272,0.017273,0.017273,0.017273,1041824.3823724005,True,81162160,reserved,9.9,40.4,0.0,8508485.700015062,0.0,15.994356239501366,7666368.848943606,146159.42625835838,1005.82,1
2026-09-12T21:07:57.086658+00:00,1789247277.0866585,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588720525,2393851,176600908849,46310,1789156079.537691,1667054.421,80852.05799999999,26667337,10,107939362,2432,7278,136835,1235849641,33040.551,203462.81,ED/F4106000,ED/F4106500,1,1.0002756118774414,8332018,8329722.22961773,7.943842153184633,552,551.8479041630715,5490,5488.487307708809,0.0,0.0,8271640.237704567,0.0,streaming,ED/F40FC598,ED/F3FFFFB0,ED/F3FFFFB0,39528,1073232,1788016,1073232,0.016221,0.016221,0.016221,-14036.131475452035,True,89436080,reserved,10.7,40.4,0.0,25122036.068474017,0.0,32.99090731409667,7541019.6054287255,147193.43174193057,1005.82,1
2026-09-12T21:07:58.087142+00:00,1789247278.0870566,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588749959,2393852,176609497882,46310,1789156079.537691,1667095.622,80852.05799999999,26667907,10,107945032,2432,7278,136835,1235916446,33040.551,203472.434,ED/F482E000,ED/F490CF48,1,1.0003981590270996,8589033,8585614.560059715,8.187880096492496,570,569.7731396810372,5670,5667.743336827159,0.0,0.0,7500885.454744953,0.0,streaming,ED/F481DCC0,ED/F481DCC0,ED/F4819728,66368,66368,939568,84184,0.017815,0.017815,0.017815,-988654.3583425445,True,96939952,reserved,10.6,40.4,0.0,15910721.00280507,0.0,21.991243987689153,6760756.1439112825,142887.10820801082,1005.81,1
2026-09-12T21:07:59.087229+00:00,1789247279.0872295,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588778508,2393852,176617794953,46310,1789156079.537691,1667147.002,80852.05799999999,26668460,10,107950522,2432,7278,136835,1235981148,33040.551,203481.455,ED/F5108000,ED/F5108990,1,1.0001728534698486,8297071,8295637.070347785,7.91133601221827,553,552.9044285510303,5490,5489.051198454171,0.0,0.0,9279931.93156567,0.0,streaming,ED/F50A02C0,ED/F4FFFDE0,ED/F4FFA100,425280,1081888,1842504,1105664,0.017067,0.017067,0.017067,1021303.4641524528,True,106221488,reserved,15.8,40.4,0.0,17728519.563878104,0.0,25.99550658648605,8486796.027858688,165595.37626462177,1005.8,1
2026-09-12T21:08:00.087733+00:00,1789247280.0877333,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588806522,2393852,176625959002,46310,1789156079.537691,1667187.722,80852.05799999999,26669004,10,107955922,2432,7278,136835,1236044712,33040.551,203491.675,ED/F582C000,ED/F58F6640,1,1.0005037784576416,8164049,8159938.198919698,7.7819234837719895,544,543.7260825127722,5400,5397.28096611943,0.0,0.0,7483717.86415697,0.0,streaming,ED/F581DD68,ED/F581DD68,ED/F5817438,58008,58008,1040664,84936,0.017086,0.017086,0.017086,-1020214.0381453988,True,113708976,reserved,12.4,40.4,0.0,7483717.86415697,0.0,14.992447128109527,6774761.021341778,142269.32777748254,1005.8,1
2026-09-12T21:08:01.088347+00:00,1789247281.0883472,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588834510,2393852,176634122339,46310,1789156079.537691,1667240.526,80852.05799999999,26669547,10,107961322,2432,7278,136835,1236108318,33040.551,203500.856,ED/F610C000,ED/F610DE58,2,1.0006139278411865,8163337,8158328.375073001,7.780388236115456,543,542.666841717381,5400,5396.686823708761,0.0,0.0,9300402.224140367,0.0,streaming,ED/F60D6A90,ED/F5FFFF48,ED/F5FF5E38,218480,1097912,2001016,1139144,0.017517,0.158617,0.017517,1053561.189453401,True,123015088,reserved,6.2,40.4,0.0,17708424.305295434,0.0,26.983434118543805,8414092.354445292,176828.44009751055,1005.79,1
2026-09-12T21:08:02.088943+00:00,1789247282.0888746,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588860226,2393853,176641626547,46310,1789156079.537691,1667282.8560000001,80852.05799999999,26670045,10,107966272,2432,7278,136835,1236166419,33040.551,203510.146,ED/F693C000,ED/F6973848,2,1.0005273818969727,7504208,7500252.502607401,7.152798178298379,498,497.73750225186797,4950,4947.390835636037,0.0,0.0,8580690.699061792,0.0,streaming,ED/F693BF00,ED/F693BF00,ED/F6937638,256,256,628896,18888,0.008857,0.023300,0.008857,-1119665.5086800575,True,3090936,reserved,13.5,40.4,0.0,23719714.651891235,0.0,140.92567834842046,7367068.741312079,163263.89757598922,1005.78,1
2026-09-12T21:08:03.089626+00:00,1789247283.0896268,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588888256,2393853,176649813448,46310,1789156079.537691,1667325.6530000002,80852.05799999999,26670588,10,107971672,2432,7278,136835,1236230089,33040.551,203519.806,ED/F7104000,ED/F71F58E0,2,1.0007522106170654,8186901,8180747.354984051,7.801768641456652,543,542.5918566446986,5400,5395.941115803633,0.0,0.0,8153099.152255686,0.0,streaming,ED/F70FFF28,ED/F70FFF28,ED/F70FFEE0,16600,16600,1007776,16672,0.011424,0.077660,0.011424,-2214.3343541890463,True,11250168,reserved,10.0,40.4,0.0,16547680.658920553,0.0,23.98196051468281,6952455.289316704,145504.54993270928,1005.77,1
2026-09-12T21:08:04.090169+00:00,1789247284.0901694,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588916792,2393853,176658127950,46310,1789156079.537691,1667375.405,80852.05799999999,26671139,10,107977162,2432,7278,136835,1236294868,33040.551,203530.265,ED/F7A54000,ED/F7A80C50,2,1.0005426406860352,8314502,8309992.659882095,7.925026569254012,551,550.7011671408624,5490,5487.02251833636,0.0,0.0,9759568.061291814,0.0,streaming,ED/F7A51D98,ED/F7A51D98,ED/F7A4BA48,8808,8808,821280,34232,0.015423,0.015423,0.015423,17550.476397447444,True,21015032,reserved,11.6,40.4,0.0,9915131.646161398,0.0,23.986983686716325,8290804.072390375,181278.63083939778,1005.77,1
2026-09-12T21:08:05.090712+00:00,1789247285.0907125,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588946225,2393853,176666728104,46310,1789156079.537691,1667424.324,80852.05799999999,26671709,10,107982832,2432,7278,136835,1236361631,33040.551,203544.246,ED/F8234000,ED/F82E7290,2,1.0005431175231934,8600154,8595485.641127946,8.197293892982431,570,569.6905910571985,5670,5666.922195253184,0.0,0.0,8253053.62195806,0.0,streaming,ED/F8223FC8,ED/F8223FC8,ED/F8223530,65592,65592,1297184,68304,0.017461,0.017461,0.017461,34053.504944738364,True,29272568,reserved,10.6,40.4,0.0,25098944.32352424,0.0,29.98371531879992,7007750.967651294,148443.37780031463,1005.76,1
2026-09-12T21:08:06.092091+00:00,1789247286.0918949,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,588975627,2393853,176675300277,46310,1789156079.537691,1667474.9300000002,80852.05799999999,26672279,10,107988502,2432,7278,136835,1236428304,33040.551,203555.01,ED/F8A79BE0,ED/F8B63F20,2,1.0011823177337646,8572173,8562049.93652267,8.165407120249434,570,569.3268747396864,5670,5663.304175042144,0.0,0.0,8664028.365617491,0.0,streaming,ED/F8A77E48,ED/F8A77E48,ED/F8A6D8D0,7576,7576,1141376,49936,0.017461,0.140737,0.017461,-18346.308833716772,True,37946840,reserved,11.6,40.4,0.0,17043784.830943905,0.0,22.972838805285594,7446246.171101929,151162.2781578577,1005.75,1
2026-09-12T21:08:07.092461+00:00,1789247287.092461,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589004054,2393853,176683590080,46310,1789156079.537691,1667529.8800000001,80852.05799999999,26672831,10,107993992,2432,7278,136835,1236492461,33040.551,203565.969,ED/F9346000,ED/F93B1868,2,1.0005662441253662,8289803,8285111.604226104,7.901298145509819,552,551.6876101317256,5490,5486.893079027488,0.0,0.0,9220027.213754496,0.0,streaming,ED/F932FFC8,ED/F932FFC8,ED/F932B370,90168,90168,1579136,109712,0.016711,0.156393,0.016711,59742.17134643846,True,47172088,reserved,10.6,40.4,0.0,12407950.071164366,0.0,22.986983755488566,7865616.141067735,161126.76291705895,1005.75,1
2026-09-12T21:08:08.093073+00:00,1789247288.092983,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589033878,2393854,176692290489,46310,1789156079.537691,1667575.499,80852.05799999999,26673410,10,107999752,2432,7278,136835,1236560866,33040.551,203577.294,ED/F9B74000,ED/F9C16298,2,1.0005218982696533,8700409,8695870.64015977,8.293028488311549,579,578.6979785263552,5760,5756.99543404457,0.0,0.0,8572550.000987967,0.0,streaming,ED/F9B6FFE8,ED/F9B6FFE8,ED/F9B6CB48,16408,16408,1201648,29880,0.015193,0.015193,0.015193,-79790.35755045939,True,55749112,reserved,11.5,40.5,0.0,13812695.178287202,0.0,20.989045853287497,7495084.328458072,167605.52696549238,1005.74,1
2026-09-12T21:08:09.096221+00:00,1789247289.096222,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589063273,2393854,176700854559,46310,1789156079.537691,1667631.245,80852.05799999999,26673980,10,108005422,2432,7278,136835,1236628963,33040.551,203591.341,ED/FA42E000,ED/FA459D18,6,1.0032389163970947,8564070,8536421.245256232,8.140965695625527,570,568.1597779789344,5670,5651.694633579926,0.0,0.0,9120922.095867073,0.0,streaming,ED/FA421FF8,ED/FA313B70,ED/FA313B28,49160,1156240,1999720,1156312,0.017852,0.143831,0.017852,1122795.3596988893,True,64899576,reserved,9.4,40.6,0.0,17662089.96719828,0.0,30.899917749731515,8297825.0384228295,179279.32924086164,1005.73,1
2026-09-12T21:08:10.097610+00:00,1789247290.0970926,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589092265,2393854,176709304753,46310,1789156079.537691,1667672.4030000002,80852.05799999999,26674541,10,108011002,2432,7278,136835,1236694598,33040.551,203603.303,ED/FAB6A000,ED/FAC84798,2,1.000870704650879,8450194,8442842.777526967,8.051722314383476,561,560.511959629877,5580,5575.145694714285,0.0,0.0,7579192.761612556,0.0,streaming,ED/FAB5D118,ED/FAB5BF58,ED/FAB5B8C0,1117928,1122472,2331320,1124160,0.018132,0.018132,0.018132,-32124.029458145822,True,73550328,reserved,15.1,40.6,0.0,25414031.884240806,0.0,28.974771531669223,7183653.159783476,151032.49530390505,1005.72,1
2026-09-12T21:08:11.097805+00:00,1789247291.0978057,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589176434,2393856,176721011282,46310,1789156079.537691,1667729.115,80852.05799999999,26675100,10,108016543,2445,7329,136835,1236902865,33040.551,203614.822,ED/FB440000,ED/FB4CE8C0,1,1.0007131099700928,11706529,11698186.90628512,11.156260401044007,559,558.6016555900884,5541,5537.051473389409,12.990736176513684,50.963657307861375,9258549.635946007,0.0,streaming,ED/FB42BFD8,ED/FB42BFD8,ED/FB42BAD0,81960,81960,923752,83248,0.017665,0.147911,0.017665,-1040170.244228247,True,81750520,reserved,14.6,40.4,0.0,8239372.421379007,0.0,18.986460565673845,7933776.344987903,182027.19459270794,1005.72,1
2026-09-12T21:08:12.098242+00:00,1789247292.0982423,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589205567,2393857,176729506298,46310,1789156079.537691,1667778.726,80852.05799999999,26675666,10,108022163,2445,7329,136835,1236970764,33040.551,203627.095,ED/FBC7A000,ED/FBD07260,1,1.000436544418335,8495016,8491309.16637906,8.097943464640675,566,565.7530236753583,5620,5617.547690910803,0.0,0.0,8622411.934197541,0.0,streaming,ED/FBC6BE80,ED/FBC6BE80,ED/FBC5A118,57728,57728,1291240,130792,0.016452,0.016452,0.016452,47523.2539887301,True,90376696,reserved,12.8,40.4,0.0,17023736.38290284,0.0,25.988654797807982,7824352.322666454,151155.01412228157,1005.71,1
2026-09-12T21:08:13.098678+00:00,1789247293.0985477,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589233446,2393857,176737634854,46310,1789156079.537691,1667825.602,80852.05799999999,26676207,10,108027543,2445,7329,136835,1237034443,33040.551,203637.078,ED/FC442000,ED/FC4F71C8,1,1.000305414199829,8128556,8126074.181556088,7.74962824016198,541,540.8348213657929,5380,5378.357373286442,0.0,0.0,8156740.815530611,0.0,streaming,ED/FC437C30,ED/FC437C30,ED/FC437618,41936,41936,1053432,43496,0.017240,0.140846,0.017240,-87269.3467023073,True,98535928,reserved,8.7,40.4,0.0,16722956.571599908,0.0,28.991145692436216,7506913.282086765,156696.1427729387,1005.7,1
2026-09-12T21:08:14.099547+00:00,1789247294.0993354,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589261455,2393857,176745794966,46310,1789156079.537691,1667872.0760000001,80852.05799999999,26676750,10,108032943,2445,7329,136835,1237097889,33040.551,203646.014,ED/FCC60000,ED/FCCBA290,1,1.0007877349853516,8160112,8153689.053872586,7.775963834641062,543,542.572596583578,5400,5395.749579284202,0.0,0.0,8504788.48057084,0.0,streaming,ED/FCC5BFD0,ED/FCC5BFD0,ED/FCC561A8,16432,16432,1163064,40536,0.017363,0.017363,0.017363,-2957.670139755785,True,107047416,reserved,14.3,40.4,0.0,17009576.96114168,0.0,30.97559943663153,7751155.143916249,152304.02479126208,1005.7,1
2026-09-12T21:08:15.100093+00:00,1789247295.099809,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589289957,2393857,176754120604,46310,1789156079.537691,1667921.514,80852.05799999999,26677301,10,108038433,2445,7329,136835,1237162505,33040.551,203656.338,ED/FD425788,ED/FD44A3F0,1,1.0004734992980957,8325638,8321697.681988614,7.936189348209966,551,550.7392253633567,5490,5487.401719137619,0.0,0.0,8145015.34095308,0.0,streaming,ED/FD423FB8,ED/FD31DF70,ED/FD31A9D0,6096,1079320,2000016,1093048,0.017505,0.151743,0.017505,1052013.8721699405,True,115196288,reserved,8.8,40.4,0.0,8163558.560751521,0.0,16.99195432155547,7409968.38517071,152615.73655586244,1005.69,1
2026-09-12T21:08:16.100687+00:00,1789247296.1006258,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589316040,2393858,176761718710,46310,1789156079.537691,1667962.03,80852.05799999999,26677807,10,108043463,2445,7329,136835,1237221379,33040.551,203665.414,ED/FDB54000,ED/FDBC5A38,1,1.000816822052002,7598106,7591904.764771436,7.240204586764752,506,505.58702536847295,5030,5025.8947383466775,0.0,0.0,7524469.847099266,0.0,streaming,ED/FDB49C70,ED/FDB49C70,ED/FDB37F88,41872,41872,1231280,114808,0.016932,0.016932,0.016932,-977441.6041431917,True,122726904,reserved,12.4,40.4,0.0,24302197.429227702,0.0,26.97796380424658,6757733.134554151,146337.46832883486,1005.68,1
2026-09-12T21:08:17.101179+00:00,1789247297.1011791,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589343588,2393858,176769759367,46310,1789156079.537691,1668011.699,80852.05799999999,26678349,10,108048853,2445,7329,136835,1237285205,33040.551,203674.924,ED/FE324000,ED/FE352768,1,1.0005533695220947,8040657,8036210.006309356,7.663927084264141,542,541.7002395972954,5390,5387.018987877163,0.0,0.0,8187469.304024067,0.0,streaming,ED/FE319CF0,ED/FE205BE0,ED/FE1FFE10,41744,1172512,2104256,1196528,0.016220,0.151821,0.016220,1081121.7401793108,True,130918904,reserved,9.8,40.4,0.0,16628750.15647288,0.0,31.982301968844013,7476973.470763768,150453.74348387096,1005.67,1
2026-09-12T21:08:18.101336+00:00,1789247298.101336,B_concurrency_rep2,r3-pub,B06,load,64,10,1000,8,0,589372925,2393858,176778311712,46310,1789156079.537691,1668057.72,80852.05799999999,26678910,10,108054433,2445,7329,136835,1237350839,33040.551,203684.759,ED/FEA463F8,ED/FEAE2438,1,1.0001568794250488,8552345,8551003.523483645,8.1548724398457,561,560.9120044472394,5580,5579.124750116926,0.0,0.0,7479138.677024488,0.0,streaming,ED/FEA45DE0,ED/FEA45DE0,ED/FEA45D18,1560,1560,1270288,1760,0.016709,0.141919,0.016709,-1194580.5948831004,True,9101128,reserved,16.1,40.4,0.0,15906368.618036587,0.0,26.99576491992061,6860467.733766361,135326.77001412646,1005.67,1
