sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:10:26.236051+00:00,1789337426.236051,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308003729,22052080,807622675006,60320,1789156079.537691,5990447.943,192964.18600000002,89280381,85002632,431823683,8204,22482,16055203,4865294437,11084516.6,794719.818,17A/90204000,17A/9021DF98,1,1.0002787113189697,6315967,6314207.158994469,6.0216971960015,4074,4072.8648464666558,4071,4069.865682367638,0.0,0.0,7059536.427291035,0.0,streaming,17A/90201F70,17A/90101D78,17A/901011D0,8336,1057416,2332248,1060400,0.112437,0.112437,0.112437,-30127.603096003717,True,26200416,reserved,4.8,37.4,0.0,15490850.52461832,0.0,21.993870059466477,7121163.25119766,225348.19290792718,1003.65,1
2026-09-13T22:10:27.236592+00:00,1789337427.236592,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308029431,22052080,807629249251,60320,1789156079.537691,5990485.754000001,192964.18600000002,89284612,85002632,431827911,8204,22482,16055203,4865341253,11084516.6,794728.82,17A/90806000,17A/90885CB0,1,1.0005409717559814,6574245,6570690.442053552,6.266298715642502,4231,4228.712386034987,4228,4225.714008072778,0.0,0.0,6296241.910957346,0.0,streaming,17A/90803DB8,17A/90703B48,17A/90703B48,8776,1057976,1420336,1057976,0.113024,0.113024,0.113024,-2422.68939346462,True,32500064,reserved,6.0,37.4,0.0,14696689.506070787,0.0,16.9908084525159,6326870.3418413075,245070.42382248564,1003.65,1
2026-09-13T22:10:28.237165+00:00,1789337428.237166,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308055654,22052081,807635965649,60320,1789156079.537691,5990519.363000001,192964.18600000002,89288927,85002632,431832223,8204,22482,16055203,4865388954,11084516.6,794738.36,17A/90E29EE0,17A/90EF9398,1,1.0005738735198975,6716398,6712545.847686915,6.40158257263843,4315,4312.525156009075,4312,4309.526876642209,0.0,0.0,6434931.16340296,0.0,streaming,17A/90E28000,17A/90E28000,17A/90E27F80,7904,7904,659216,8032,0.114150,0.114150,0.114150,-1049341.8105216203,True,38938688,reserved,4.3,37.4,0.0,14737142.744020257,0.0,16.99024974557457,6476918.068230097,280084.2670557968,1003.64,1
2026-09-13T22:10:29.237963+00:00,1789337429.2379634,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308080434,22052081,807642304240,60320,1789156079.537691,5990558.101000001,192964.18600000002,89293005,85002632,431836298,8204,22482,16055203,4865434159,11084516.6,794747.355,17A/9150E000,17A/91575358,1,1.0007975101470947,6338591,6333539.937632708,6.040134370453556,4078,4074.750345252783,4075,4071.7527358766774,0.0,0.0,7219874.077162717,0.0,streaming,17A/9150BCA8,17A/91407C88,17A/91406B58,9048,1074040,1662920,1078440,0.112773,0.112773,0.112773,1069555.0190194559,True,46164320,reserved,6.0,37.4,0.0,7321904.7067003455,0.0,20.983265632738707,7297755.96556644,238657.66808801785,1003.63,1
2026-09-13T22:10:30.238740+00:00,1789337430.2387135,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308107007,22052081,807649084709,60320,1789156079.537691,5990591.525,192964.18600000002,89297386,85002632,431840676,8204,22482,16055203,4865482724,11084516.6,794756.895,17A/91B1C000,17A/91BE9A18,1,1.0007500648498535,6780469,6775387.02035188,6.461512585021858,4381,4377.716428784142,4378,4374.718677292166,0.0,0.0,6344041.557421768,0.0,streaming,17A/91B19FF0,17A/91B19FF0,17A/91B19FF0,8208,8208,774896,8208,0.112997,0.112997,0.112997,-1069429.8582539398,True,52513120,reserved,1.9,37.4,0.0,12851800.316325389,0.0,133.8995666416515,6392660.090369153,283095.65989636566,1003.63,1
2026-09-13T22:10:31.239601+00:00,1789337431.2396014,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308133308,22052081,807655817066,60320,1789156079.537691,5990636.201,192964.18600000002,89301720,85002632,431845007,8204,22482,16055203,4865530790,11084516.6,794766.1,17A/92202000,17A/92250BB0,1,1.0008878707885742,6732357,6726384.839388398,6.414780463589095,4334,4330.155381526755,4331,4327.158042776275,0.0,0.0,7227119.251930668,0.0,streaming,17A/921FFFC0,17A/920FFB68,17A/920FF598,8256,1057944,1892720,1059432,0.115261,0.115261,0.115261,1050291.4768781913,True,59746656,reserved,7.2,37.4,0.0,17126553.83314261,0.0,65.94145251055971,7295336.683665759,240039.87560635613,1003.62,1
2026-09-13T22:10:32.240148+00:00,1789337432.2401488,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308159397,22052081,807662482331,60320,1789156079.537691,5990670.495,192964.18600000002,89306019,85002632,431849303,8204,22482,16055203,4865578222,11084516.6,794776.532,17A/92823DE8,17A/9289EDB0,1,1.0005474090576172,6665265,6661618.369766001,6.353014344945908,4299,4296.647975980556,4296,4293.64961730925,0.0,0.0,6426665.984829624,0.0,streaming,17A/92821FA0,17A/92711CD8,17A/9270FFB0,7752,1122576,2129720,1130040,0.113753,0.113753,0.113753,70569.36968784254,True,66176840,reserved,3.0,37.4,0.0,14827595.240062907,0.0,26.985228041748083,6499260.246073488,243601.65025020254,1003.62,1
2026-09-13T22:10:33.240959+00:00,1789337433.2409596,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308185083,22052082,807669039693,60320,1789156079.537691,5990707.297,192964.18600000002,89310256,85002632,431853537,8204,22482,16055203,4865625003,11084516.6,794786.738,17A/92E78000,17A/92EDB7A8,1,1.0008108615875244,6557362,6552049.1949882135,6.248521037090505,4237,4233.567163009311,4234,4230.569593623182,0.0,0.0,6630679.436745555,0.0,streaming,17A/92E75DD8,17A/92D63E98,17A/92D638C8,8744,1130856,1580896,1132344,0.112609,0.112609,0.112609,2302.133288546956,True,72812896,reserved,6.6,37.4,0.0,6638329.233818956,0.0,11.990277544515395,6686171.440411367,254448.67734154736,1003.61,1
2026-09-13T22:10:34.241274+00:00,1789337434.241261,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308210507,22052083,807675549607,60320,1789156079.537691,5990744.231000001,192964.18600000002,89314445,85002632,431857723,8204,22482,16055203,4865671464,11084516.6,794795.729,17A/93413518,17A/93506538,1,1.0003013610839844,6509914,6507952.756302842,6.206467396071283,4189,4187.737978743284,4186,4184.738882554162,0.0,0.0,5877292.812667081,0.0,streaming,17A/93411CB0,17A/93411CB0,17A/93411CB0,6248,6248,1279736,6248,0.112555,0.286250,0.112555,-1125756.7407283115,True,78691960,reserved,3.1,37.4,0.0,14348060.053069334,0.0,28.99126316150757,5923758.80962387,263677.53785137075,1003.61,1
2026-09-13T22:10:35.242007+00:00,1789337435.2420077,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308235479,22052083,807681928171,60320,1789156079.537691,5990779.526000001,192964.18600000002,89318556,85002632,431861831,8204,22482,16055203,4865717226,11084516.6,794804.169,17A/93A54000,17A/93B16160,1,1.000746726989746,6378564,6373804.5081464015,6.078533657213594,4111,4107.932495933232,4108,4104.934734442645,0.0,0.0,6551499.818262387,0.0,streaming,17A/93A51C60,17A/93A51C60,17A/93A51C60,9120,9120,606728,9120,0.114453,0.114453,0.114453,2869.8570003211485,True,85248352,reserved,4.4,37.4,0.0,14947430.350330058,0.0,23.982091924689264,6604829.995179915,243073.4904641786,1003.6,1
2026-09-13T22:10:36.242164+00:00,1789337436.2421649,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308260279,22052083,807688264560,60320,1789156079.537691,5990821.243000001,192964.18600000002,89322637,85002632,431865909,8204,22482,16055203,4865762439,11084516.6,794813.282,17A/94104000,17A/9411C1E0,1,1.000157117843628,6336389,6335393.596619565,6.041902157420697,4081,4080.3589028079627,4078,4077.359374087447,0.0,0.0,7011250.4074548455,0.0,streaming,17A/94101C08,17A/93F876F0,17A/93F876F0,9208,1558800,2497848,1558800,0.113740,0.113740,0.113740,1549436.5558695034,True,92260704,reserved,2.7,37.5,0.0,7031727.190186898,0.0,14.997643602577662,7068398.428481014,225762.52867832207,1003.6,1
2026-09-13T22:10:37.242358+00:00,1789337437.242358,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308284829,22052084,807694533256,60320,1789156079.537691,5990849.271000001,192964.18600000002,89326680,85002632,431869948,8204,22482,16055203,4865807067,11084516.6,794823.565,17A/94620000,17A/9470F8C0,1,1.0001931190490723,6268696,6267485.629135228,5.977140072951534,4043,4042.2193704390393,4039,4038.2201427660843,0.0,0.0,5356533.551334242,0.0,streaming,17A/9461DED8,17A/9461DED8,17A/9461DE10,8488,8488,1275224,8688,0.097031,0.122793,0.097031,-1549812.7016448183,True,97618272,reserved,4.1,37.5,0.0,13780378.746360647,0.0,27.99459371068343,5417506.776243029,236318.36242257064,1003.59,1
2026-09-13T22:10:38.242809+00:00,1789337438.242801,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308309171,22052084,807700756690,60320,1789156079.537691,5990885.95,192964.18600000002,89330687,85002632,431873953,8204,22482,16055203,4865851653,11084516.6,794832.895,17A/94C44000,17A/94D03F70,1,1.0004429817199707,6223434,6220678.353203713,5.932501176074708,4007,4005.2257582047596,4005,4003.2266437759076,0.0,0.0,6436060.942653787,0.0,streaming,17A/94C41E18,17A/94C41E18,17A/94C41E18,8680,8680,485160,8680,0.113270,0.113270,0.113270,-7.996457715407556,True,104057184,reserved,5.0,37.5,0.0,6444249.315354364,0.0,11.994686573111334,6478440.169431018,249714.38109396157,1003.58,1
2026-09-13T22:10:39.243343+00:00,1789337439.243343,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308333397,22052084,807706953432,60320,1789156079.537691,5990925.354,192964.18600000002,89334682,85002632,431877944,8204,22482,16055203,4865895989,11084516.6,794841.584,17A/95201BD8,17A/952ED028,1,1.000542163848877,6196742,6193384.171000277,5.906471415519978,3995,3992.835229084268,3991,3988.837396564534,0.0,0.0,6016793.911854849,0.0,streaming,17A/951FFD08,17A/951FFD08,17A/951FF6B0,7888,7888,750920,9512,0.113270,0.113270,0.113270,831.5491641046586,True,110077240,reserved,6.5,37.5,0.0,23072546.89916975,0.0,33.98157641773845,6063690.486227589,222917.14238410437,1003.58,1
2026-09-13T22:10:40.244095+00:00,1789337440.244096,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308357619,22052084,807713150422,60320,1789156079.537691,5990961.101000001,192964.18600000002,89338678,85002632,431881937,8204,22482,16055203,4865940373,11084516.6,794850.665,17A/95816000,17A/958D8E50,1,1.0007529258728027,6196990,6192327.636309751,5.905463825521232,3996,3992.9935718298343,3993,3989.99582890804,0.0,0.0,6369644.130133877,0.0,streaming,17A/95813FC8,17A/95813FC8,17A/95813FC8,8248,8248,958520,8248,0.113046,0.113046,0.113046,-1263.0490177159436,True,116451680,reserved,6.6,37.5,0.0,6393138.440659618,0.0,11.99097168717668,6444469.79195714,254012.7472305884,1003.57,1
2026-09-13T22:10:41.244781+00:00,1789337441.2447488,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308381801,22052085,807719327319,60320,1789156079.537691,5990993.873000001,192964.18600000002,89342661,85002632,431885918,8204,22482,16055203,4865984760,11084516.6,794858.884,17A/95E30000,17A/95ECA078,2,1.00065279006958,6176897,6172867.413451664,5.886905110789932,3983,3980.401633340815,3981,3978.40293806924,0.0,0.0,6393778.205080626,0.0,streaming,17A/95E2BC58,17A/95D2BBC8,17A/95D2BBC8,17320,1066040,2208608,1066040,0.112804,0.112804,0.112804,1057101.9343547192,True,122849632,reserved,6.9,37.5,0.0,23168236.005605854,0.0,24.983690894682493,6445148.670950636,238800.11365719,1003.57,1
2026-09-13T22:10:42.245522+00:00,1789337442.2455223,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308406034,22052085,807725531769,60320,1789156079.537691,5991029.53,192964.18600000002,89346652,85002632,431889906,8204,22482,16055203,4866028817,11084516.6,794868.402,17A/96420000,17A/964B9A88,3,1.0007734298706055,6204450,6199655.001634288,5.912451745638168,3991,3987.915626932676,3988,3984.9179454290934,0.0,0.0,6221108.40892826,0.0,streaming,17A/9641C000,17A/96317CA0,17A/96317CA0,16384,1082208,2272000,1082208,0.113328,0.265184,0.113328,16155.504849974319,True,129075552,reserved,5.4,37.5,0.0,14631883.264420085,0.0,17.986089021495406,6265437.123776071,239410.83251078962,1003.56,1
2026-09-13T22:10:43.245683+00:00,1789337443.245684,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308430384,22052085,807731749702,60320,1789156079.537691,5991062.222,192964.18600000002,89350661,85002632,431893912,8204,22482,16055203,4866073359,11084516.6,794877.478,17A/96A42000,17A/96AB1230,2,1.0001616477966309,6217933,6216928.047279345,5.928924605635972,4009,4008.3520587215867,4006,4005.3525435865995,0.0,0.0,6429680.656288871,0.0,streaming,17A/96A3FDB8,17A/9693BFD0,17A/9693B4F8,8776,1073200,1454184,1075976,0.112707,0.284804,0.112707,-6230.992773747301,True,135506272,reserved,3.7,37.5,0.0,14825123.55144313,0.0,18.996929188253965,6500559.198928624,204593.92784236022,1003.56,1
2026-09-13T22:10:44.249020+00:00,1789337444.2490208,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308454761,22052085,807737961289,60320,1789156079.537691,5991097.198000001,192964.18600000002,89354673,85002632,431897921,8204,22482,16055203,4866117767,11084516.6,794885.892,17A/9706A000,17A/970B1CC0,1,1.0033369064331055,6211587,6190928.45102488,5.904129458451156,4012,3998.6568562127227,4009,3995.6668336382863,0.0,0.0,6433826.921555973,0.0,streaming,17A/97000000,17A/96F60000,17A/96F5F020,434176,1089536,1754416,1093600,0.113490,0.113490,0.113490,17565.385950621392,True,141961568,reserved,2.5,37.5,1020.5943720742342,6500165.555740798,1.9933483829574887,21.926832212532375,6065273.749008388,239569.5787315543,1003.55,1
2026-09-13T22:10:45.249436+00:00,1789337445.2494366,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308479194,22052085,807744204539,60320,1789156079.537691,5991131.303,192964.18600000002,89358696,85002632,431901941,8204,22482,16055203,4866162265,11084516.6,794895.2,17A/97635660,17A/976AB990,1,1.0004158020019531,6243250,6240655.123106313,5.951552508455575,4023,4021.3279237987745,4020,4018.329170686322,0.0,0.0,6073474.637087088,0.0,streaming,17A/97633DD8,17A/97529C10,17A/97529BC0,6280,1096272,1629160,1096352,0.113662,0.113662,0.113662,2750.856188489741,True,148037568,reserved,5.6,37.5,0.0,22846180.512405958,0.0,24.989609270437327,6566318.711534282,224123.80887158585,1003.55,1
2026-09-13T22:10:46.250365+00:00,1789337446.2503653,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308503733,22052085,807750472776,60320,1789156079.537691,5991166.705,192964.18600000002,89362738,85002632,431905979,8204,22482,16055203,4866207020,11084516.6,794904.446,17A/97C66000,17A/97CADFA8,1,1.0009286403656006,6268237,6262421.462643386,5.972310507434259,4042,4038.249918119651,4038,4034.253629234822,0.0,0.0,6484506.225767763,0.0,streaming,17A/97C63D00,17A/97B59B90,17A/97B595C0,8960,1098864,1933272,1100352,0.114377,0.114377,0.114377,3996.2888848289467,True,154528096,reserved,6.0,37.5,0.0,14887422.938119894,0.0,17.983299981730262,6534774.544577806,247675.99807060123,1003.54,1
2026-09-13T22:10:47.251030+00:00,1789337447.2510304,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308528319,22052086,807756769232,60320,1789156079.537691,5991201.143,192964.18600000002,89366789,85002632,431910028,8204,22482,16055203,4866251872,11084516.6,794914.494,17A/9820D1D0,17A/982B52A8,1,1.0006651878356934,6296456,6292270.458232291,6.000776727897922,4051,4048.307115351717,4049,4046.3084448430272,0.0,0.0,5923435.802558628,0.0,streaming,17A/9820BEC8,17A/98103CB8,17A/981036E0,4872,1086744,1128064,1088240,0.114692,0.114692,0.114692,-12103.948600627005,True,160455472,reserved,6.0,37.5,0.0,6291367.059162363,0.0,18.987369832555572,5976860.265255913,267256.2244105088,1003.54,1
2026-09-13T22:10:48.251503+00:00,1789337448.2515037,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308552950,22052086,807763059831,60320,1789156079.537691,5991237.807,192964.18600000002,89370850,85002632,431914085,8204,22482,16055203,4866297041,11084516.6,794924.081,17A/98844000,17A/988BF7A0,1,1.0004732608795166,6290599,6287623.313860414,5.99634486566583,4061,4059.0789967039923,4057,4055.080888852031,0.0,0.0,6513189.562179345,0.0,streaming,17A/98841C28,17A/98733F38,17A/987339B0,9176,1114312,2485968,1115728,0.113733,0.285170,0.113733,27474.997158679966,True,166971744,reserved,3.9,37.5,0.0,14918763.532849144,0.0,17.991485333827104,6568980.15867258,209411.89354308057,1003.53,1
2026-09-13T22:10:49.252076+00:00,1789337449.2520683,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308577635,22052086,807769379779,60320,1789156079.537691,5991277.875,192964.18600000002,89374920,85002632,431918152,8204,22482,16055203,4866342001,11084516.6,794932.879,17A/98E69CA8,17A/98ECCEA8,1,1.0005645751953125,6319948,6316381.927439648,6.023771216811798,4070,4067.7034755158375,4067,4064.7051682857273,0.0,0.0,6442610.661827276,0.0,streaming,17A/98E67E30,17A/98D5DFE8,17A/98D5DB20,7800,1096896,2146152,1098120,0.113544,0.113544,0.113544,-17598.064569258688,True,173417992,reserved,2.9,37.5,0.0,23288995.610754427,0.0,27.984200814359568,6478516.390343587,237663.8209018956,1003.53,1
2026-09-13T22:10:50.253039+00:00,1789337450.2525234,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308602323,22052086,807775708783,60320,1789156079.537691,5991311.186000001,192964.18600000002,89378986,85002632,431922215,8204,22482,16055203,4866387047,11084516.6,794942.082,17A/9942A000,17A/994D46D0,1,1.0004551410675049,6329004,6326124.720841387,6.033062668649089,4066,4064.15023832203,4063,4061.151603124055,0.0,0.0,6027424.671500708,0.0,streaming,17A/99427D38,17A/9931FBD0,17A/9931EC88,8904,1090608,2312352,1094520,0.114208,0.285937,0.114208,-3598.3622375699233,True,179448160,reserved,5.2,37.4,0.0,14427737.34422347,0.0,18.99135625384126,6088121.046087985,275952.40272884147,1003.52,1
2026-09-13T22:10:51.253154+00:00,1789337451.2531152,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308627022,22052086,807782019325,60320,1789156079.537691,5991358.4290000005,192964.18600000002,89383054,85002632,431926281,8204,22482,16055203,4866432225,11084516.6,794952.221,17A/99A64000,17A/99ADEAF0,1,1.00059175491333,6310542,6306809.914245807,6.01464263367253,4068,4065.594164677446,4066,4063.595347487339,0.0,0.0,6525162.702910274,0.0,streaming,17A/99A61FC8,17A/99959F50,17A/99959F50,8248,1089712,1636912,1089712,0.114399,0.114399,0.114399,-4805.1565250170015,True,185977184,reserved,4.4,37.5,0.0,6533349.858120953,0.0,11.992903140641435,6579049.814946962,204976.70402827306,1003.52,1
2026-09-13T22:10:52.253471+00:00,1789337452.253471,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308651728,22052086,807788318843,60320,1789156079.537691,5991395.599,192964.18600000002,89387122,85002632,431930346,8204,22482,16055203,4866477146,11084516.6,794961.554,17A/9A0A0000,17A/9A0E9AC0,1,1.0003557205200195,6299518,6297277.9290203815,6.005552224178678,4068,4066.553443494393,4065,4063.554510276477,0.0,0.0,6534891.405031132,0.0,streaming,17A/99FFFC40,17A/99F93BE8,17A/99F93048,656320,1098776,1840984,1101752,0.113231,0.113231,0.113231,12035.71864790376,True,192514400,reserved,5.8,37.5,0.0,14981934.618426634,0.0,23.99146574332975,5920470.9669888625,244823.91111102636,1003.51,1
2026-09-13T22:10:53.253744+00:00,1789337453.2537444,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308676428,22052087,807794645637,60320,1789156079.537691,5991428.904,192964.18600000002,89391191,85002632,431934410,8204,22482,16055203,4866522116,11084516.6,794970.93,17A/9A62F388,17A/9A6F0500,1,1.0002734661102295,6326794,6325064.309266393,6.032051381365197,4069,4067.8875706092144,4064,4062.8889375659496,0.0,0.0,5827918.261862193,0.0,streaming,17A/9A62DFF0,17A/9A62DFF0,17A/9A62CF00,5016,5016,440576,9352,0.113199,0.113199,0.113199,-1092101.3472925795,True,101701416,reserved,1.4,37.4,0.0,14250183.057869107,0.0,22.99371199901989,6549643.894360821,255973.99978595864,1003.5,1
2026-09-13T22:10:54.254350+00:00,1789337454.2543263,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308701105,22052087,807800954303,60320,1789156079.537691,5991461.945,192964.18600000002,89395261,85002632,431938477,8204,22482,16055203,4866567324,11084516.6,794978.677,17A/9AC64000,17A/9ACF55C8,1,1.000581979751587,6308666,6304996.619633549,6.012913341172742,4070,4067.632720119998,4067,4064.6344650437422,0.0,0.0,6503854.888147838,0.0,streaming,17A/9AC61BA8,17A/9AB59D18,17A/9AB59850,9304,1090280,1841632,1091504,0.115135,0.115135,0.115135,1081522.5757600234,True,108209056,reserved,6.6,37.4,0.0,23341807.540645905,0.0,27.98371404505158,6565630.935739007,221789.92275585007,1003.5,1
2026-09-13T22:10:55.254413+00:00,1789337455.2544136,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308725723,22052087,807807238497,60320,1789156079.537691,5991497.078000001,192964.18600000002,89399318,85002632,431942532,8204,22482,16055203,4866612336,11084516.6,794987.41,17A/9B21E000,17A/9B2F8288,1,1.0000872611999512,6284194,6283645.681537761,5.9925514998796094,4057,4056.646012201198,4055,4054.6461867083704,0.0,0.0,6004212.065250425,0.0,streaming,17A/9B20DFE8,17A/9B20DFE8,17A/9B209A68,65560,65560,640784,83352,0.094566,0.112545,0.094566,-1008064.0351226676,True,114213792,reserved,2.7,37.5,0.0,6024690.278296982,0.0,12.99886570338072,6003594.119173141,265562.82666908245,1003.49,1
2026-09-13T22:10:56.255196+00:00,1789337456.2551725,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308750345,22052087,807813531992,60320,1789156079.537691,5991529.995,192964.18600000002,89403380,85002632,431946591,8204,22482,16055203,4866657458,11084516.6,794995.435,17A/9B83A000,17A/9B8FC258,1,1.0007588863372803,6293495,6288722.574359372,5.997393202170727,4062,4058.9197412642375,4059,4055.9220161968337,0.0,0.0,6401286.151398682,0.0,streaming,17A/9B837B90,17A/9B837B90,17A/9B836A20,9328,9328,863280,13792,0.113177,0.113177,0.113177,-69507.25189619408,True,120619936,reserved,6.0,37.4,0.0,14799904.554640431,0.0,17.98635040442055,6534216.27254593,245165.9469125217,1003.49,1
2026-09-13T22:10:57.255521+00:00,1789337457.2555215,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308774952,22052087,807819818463,60320,1789156079.537691,5991564.223,192964.18600000002,89407438,85002632,431950646,8204,22482,16055203,4866702357,11084516.6,795003.235,17A/9BE6DFA8,17A/9BEFDAA8,1,1.0003490447998047,6286471,6284277.505616135,5.993154054275641,4058,4056.5840704252473,4055,4053.5851171942777,0.0,0.0,6502090.4791304,0.0,streaming,17A/9BE6BB80,17A/9BD61EE0,17A/9BD61EE0,9256,1097928,2220152,1097928,0.113177,0.113177,0.113177,1083757.7200035846,True,127124296,reserved,6.6,37.4,0.0,14887859.470071748,0.0,17.993719385819237,6575301.925055914,232536.83422724993,1003.48,1
2026-09-13T22:10:58.255774+00:00,1789337458.2557743,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308799545,22052087,807826100363,60320,1789156079.537691,5991598.630000001,192964.18600000002,89411492,85002632,431954698,8204,22482,16055203,4866747212,11084516.6,795011.386,17A/9C42A000,17A/9C503B48,1,1.0002527236938477,6281900,6280312.816146584,5.9893730317560046,4054,4052.9757170057233,4052,4050.9762223254047,0.0,0.0,6011496.752335196,0.0,streaming,17A/9C427B68,17A/9C427B68,17A/9C427B68,9368,9368,1279400,9368,0.113438,0.284243,0.113438,-1088284.9646037864,True,133137312,reserved,3.9,37.5,0.0,6044168.495411602,0.0,12.996715422070647,6057717.07136544,236037.34776958567,1003.48,1
2026-09-13T22:10:59.257320+00:00,1789337459.2573206,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308824170,22052088,807832394213,60320,1789156079.537691,5991631.343,192964.18600000002,89415549,85002632,431958751,8204,22482,16055203,4866792029,11084516.6,795019.876,17A/9CA5E000,17A/9CB07240,1,1.0015463829040527,6293850,6284132.325205497,5.993015599446771,4057,4050.7360110836294,4053,4046.742187064814,0.0,0.0,6494405.162884125,0.0,streaming,17A/9CA5BE08,17A/9CA5BE08,17A/9CA5B7F8,8696,8696,332512,10248,0.113046,0.285359,0.113046,878.6412841394118,True,139641760,reserved,3.2,37.5,0.0,14947765.03170118,0.0,21.966032103485297,6554039.944677073,242636.79061509858,1003.47,1
2026-09-13T22:11:00.258060+00:00,1789337460.25806,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308848867,22052089,807838692443,60320,1789156079.537691,5991672.572000001,192964.18600000002,89419609,85002632,431962809,8204,22482,16055203,4866836727,11084516.6,795028.306,17A/9D10A000,17A/9D10AB80,1,1.000739336013794,6298230,6293576.93191865,6.002022678297663,4060,4057.0005134124535,4058,4055.0019909920534,0.0,0.0,6990799.450201255,0.0,streaming,17A/9D0C3AC0,17A/9CF85E98,17A/9CF85D98,288064,1589608,2309080,1589864,0.113197,0.287108,0.113197,1578448.9958114596,True,146637728,reserved,4.1,37.5,0.0,18044898.756484065,0.0,53.96010535080603,7062300.586835914,200590.69607436022,1003.47,1
2026-09-13T22:11:01.258543+00:00,1789337461.258544,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2308873493,22052089,807844977321,60320,1789156079.537691,5991700.5540000005,192964.18600000002,89423665,85002632,431966862,8204,22482,16055203,4866881802,11084516.6,795036.532,17A/9D634000,17A/9D711DE0,1,1.0004839897155762,6284878,6281837.655179974,5.990827231578802,4056,4054.0378873559634,4053,4051.039338622712,0.0,0.0,5412292.506089362,0.0,streaming,17A/9D62FE78,17A/9D62FE78,17A/9D62F8F0,16776,16776,515712,18192,0.113298,0.284335,0.113298,-1570911.6948955923,True,152052640,reserved,3.9,37.4,0.0,19114972.549872342,0.0,60.9704909094462,5452500.046053532,252056.00748462824,1003.46,1
